POS.WeekEndDate,POS.Inventory,POS.Net...Sold,POS.Net.Quantity.Sold,HA_promo_COM,HA_promo_EML,HA_promo_other,HA_promo_COM_weighted,HA_promo_EML_weighted,HA_promo_other_weighted,weighted_unit_price,Display_Cost,web_Events,web_TotalSessions,web_AvgTimeonPage,web_AvgPageViews,web_locate_a_dealer,web_where_to_buy,web_add_to_cart,web_Total_prod_spec,web_Total_about_product,web_Total_image,web_Total_Video,web_Total_Downloads,web_Other,web_Total_PDP_Reviews,web_Total_PDP_Views,web_Social_new,web_Other_new,web_PaidSearch,web_Email,web_Affiliates,web_Referral,web_Social,web_OrganicSearch,web_Direct,web_Display,eml_SENT,eml_OPENED,eml_UOPEN,eml_Cost,corona_cases,vaccine,Holiday,Holiday_Significance,Event,Event_Significance,Total_Holiday.Event_Count,Overall_Significance,PaidSearch_Cost,PaidSocial_Cost,trend,Display_Impressions,PaidSearch_Impressions,PaidSocial_Impressions
2019-04-29,27144,1495330,4390,48.52941176,25.35714286,44.16666667,56.00852273,24.62962963,37.5,340.6149567,509.26,504.0,5070,8.548571429,4.4,41,434,29.0,1222,0,843,289,142,0,129,21038,5,0,801,38,0,93,21038,3425,708,0,0,0,0,0.0,0,0,0,0,2,0,2,0,4667.48,3545.62,27,248855,61985,413148
2019-05-06,27006,1512212,4346,47.61904762,25.76923077,20.83333333,48.45380264,27.2,20.03533569,347.9487736,519.21,460.0,5020,8.185714286,4.457142857,37,385,38.0,1176,0,808,252,142,1,134,20889,11,0,605,40,0,149,20889,3482,733,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4098.13,2617.1,38,308792,62321,714189
2019-05-13,26870,1688306,4886,42.26415094,26.15384615,48.0,42.71832408,25.75,56.92923336,345.5332051,519.2,438.0,5149,7.494285714,3.925714286,34,376,28.0,1208,0,771,37,181,1,130,19018,4,0,710,78,0,104,19018,3469,784,0,0,0,0,0.0,0,0,0,0,1,1,1,1,4035.21,826.6,41,304335,53329,616189
2019-05-20,26116,1641944,4994,51.57894737,26.66666667,56.25,66.2962963,26.63636364,77.29851974,328.7781858,181.58,463.0,4662,8.108571429,4.331428571,38,393,32.0,1105,0,766,267,156,0,133,19177,17,0,635,53,0,116,19177,3205,636,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3768.99,873.91,31,108100,45639,475410
2019-05-27,25636,1322163,3913,47.14285714,25.71428571,46.5,45.46296296,31.47540984,51.58038147,337.8853591,0.0,377.0,4238,7.832857143,4.177142857,20,333,24.0,928,0,664,239,157,2,104,16461,13,2,885,50,0,83,16461,2621,583,1,0,0,0,0.0,0,0,1,1,0,0,1,1,4679.47,310.6,30,0,55504,212933
2019-06-03,26770,1378946,4024,49.03846154,26.53846154,29.16666667,47.22809198,25.53191489,28.90663391,342.6747614,0.0,430.0,4552,7.842857143,4.24,19,377,34.0,1154,0,702,228,141,0,116,18312,5,0,791,36,0,84,18312,2811,825,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4898.84,724.85,72,0,36762,535040
2019-06-10,31885,1574512,4524,42.0,25.3125,50.90909091,44.62040816,30.28571429,56.54612546,348.0296729,0.0,422.0,4689,8.288571429,4.187142857,30,360,32.0,1116,0,740,230,149,2,157,18630,9,1,850,37,0,42,18630,2899,850,1,0,0,0,0.0,0,0,0,0,0,0,0,0,3142.14,721.1,34,0,15733,516969
2019-06-17,30572,1519613,4385,36.04651163,25.71428571,42.1875,42.22400857,27.79620853,49.04599659,346.5428255,0.0,473.0,4533,8.385714286,4.221428571,35,397,41.0,1046,0,722,261,133,1,123,18093,7,1,923,31,0,41,18093,2807,723,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1719.47,528.6,35,0,11972,400477
2019-06-24,29773,1668250,4743,38.28125,25.33333333,45.0,48.3524735,24.90566038,57.61923688,351.7244423,0.0,413.0,4516,8.208571429,4.504285714,31,341,41.0,1073,0,723,253,132,1,137,18972,10,1,869,51,0,43,18972,2842,700,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3599.78,490.0,18,0,19939,487550
2019-07-01,27724,991667,2898,41.25,30.0,33.125,51.42595978,29.68992248,27.00704225,342.183109,0.0,297.0,3595,8.768571429,4.355714286,20,253,24.0,797,0,558,208,109,1,76,14580,6,0,776,46,0,26,14580,2190,551,0,0,0,0,0.0,0,0,1,1,0,0,1,1,3101.0,32.1,54,0,18151,11022
2019-07-08,31937,1545411,4510,40.26077098,31.25,54.16666667,50.71739992,31.57142857,57.77477477,342.6582661,0.0,394.0,4544,8.294285714,4.301428571,22,333,39.0,1107,0,739,231,127,0,150,18878,9,0,868,71,0,40,18878,2869,686,1,0,0,0,0.0,0,0,0,0,0,0,0,0,3044.47,610.35,31,0,19592,465495
2019-07-15,30069,1610909,4843,38.01886792,30.66666667,44.58333333,41.6509636,28.33333333,50.91985428,332.6213153,0.0,460.0,4689,8.727142857,4.232857143,27,404,29.0,1105,0,733,297,145,0,120,18636,10,0,912,43,0,57,18636,2940,722,5,0,0,0,0.0,0,0,0,0,1,1,1,1,4567.13,451.4,42,0,28742,432033
2019-07-22,28974,1499341,4494,47.93103448,30.0,52.22222222,52.09197981,28.93333333,63.98471616,333.6260191,0.0,406.0,4710,9.065714286,4.298571429,23,349,34.0,1151,0,770,308,142,0,147,18918,6,0,957,43,0,49,18918,2930,722,3,0,0,0,0.0,0,0,0,0,0,0,0,0,4393.99,445.75,57,0,31655,433012
2019-07-29,29224,1391602,4010,39.66666667,29.33333333,42.5,47.7496038,28.5,27.85714286,347.0265387,0.0,430.0,4643,8.512857143,4.28,33,363,34.0,1101,0,759,252,132,0,120,18618,5,0,927,30,0,68,18618,2926,683,4,0,0,0,0.0,0,0,0,0,1,0,1,0,2896.83,526.55,35,0,15980,367144
2019-08-05,28834,1354698,3929,46.875,31.875,20.0,50.60498221,32.98701299,20.0,344.7869992,0.0,418.0,4523,8.562857143,4.09,22,368,28.0,990,0,692,242,165,0,127,17631,3,0,924,28,0,47,17631,2828,689,4,0,0,0,0.0,0,0,0,0,1,0,1,0,4390.32,974.6,54,0,24875,846877
2019-08-12,28600,1488786,4563,37.11864407,30.625,41.78571429,40.46036435,30.11111111,50.5291411,326.2679334,0.0,450.0,4683,8.557142857,4.084285714,30,380,40.0,1121,0,758,279,197,1,141,17930,3,1,971,22,0,33,17930,3006,646,1,0,0,0,0.0,0,0,0,0,1,0,1,0,3257.12,1267.56,67,0,21532,957887
2019-08-19,28018,1620280,4917,51.18421053,30.0,56.36363636,64.16405024,31.15384615,79.5045045,329.5221212,0.0,433.0,4817,8.708571429,4.482857143,17,387,29.0,1113,0,739,290,165,1,121,20456,3,1,1030,14,0,53,20456,3038,667,11,0,0,0,0.0,0,0,0,0,1,0,1,0,3940.19,2266.12,61,0,24241,903382
2019-08-26,28572,1556789,4488,37.65625,30.0,51.66666667,48.85994876,29.53488372,52.0,346.8715931,0.0,465.0,4883,8.552857143,4.345714286,27,410,28.0,1155,0,812,308,166,1,136,20703,15,1,1004,29,0,57,20703,3066,696,15,0,0,0,0.0,0,0,0,0,1,1,1,1,4038.8,2500.87,38,0,21228,758526
2019-09-02,28397,1221109,3616,50.96774194,30.66666667,28.33333333,52.33817701,27.77777778,42.57340242,337.689198,0.0,463.0,4336,8.285714286,4.091428571,27,399,37.0,999,0,696,298,147,1,145,16870,12,1,887,18,0,49,16870,2720,616,33,0,0,0,0.0,0,0,1,1,0,0,1,1,3725.47,2858.45,44,0,26334,400399
2019-09-09,28490,1695929,5271,44.1509434,31.33333333,61.25,48.94213382,28.33333333,72.32413179,321.740793,0.0,498.0,4971,7.447142857,3.662857143,44,409,45.0,1199,0,772,311,205,0,121,17655,15,0,1018,24,0,54,17655,3166,673,21,0,0,0,0.0,0,0,0,0,0,0,0,0,3413.83,5267.28,68,0,25454,1113643
2019-09-16,26455,1618654,4923,43.51851852,31.17647059,52.0,53.70276008,33.79310345,70.19081272,328.7899208,0.0,442.0,4592,7.447142857,3.787142857,28,380,34.0,1084,0,718,241,191,4,127,16642,5,4,1061,5,0,55,16642,2835,603,24,0,0,0,0.0,0,0,0,0,0,0,0,0,6472.79,6000.41,44,0,33985,940725
2019-09-23,25019,1634313,4936,40.58823529,30.71428571,55.0,53.07197427,33.42105263,62.82967033,331.0955409,0.0,473.0,5246,7.9,3.895714286,49,379,45.0,1177,0,760,291,216,1,117,19559,6,1,1019,8,0,47,19559,3294,784,87,0,0,0,0.0,0,0,0,0,0,0,0,0,6633.65,5754.11,63,0,28973,762653
2019-09-30,24356,1498536,4594,40.0,31.57894737,50.90909091,48.37708831,30.72289157,59.33742331,326.1856748,0.0,483.0,4863,8.272857143,4.292857143,33,417,33.0,1120,0,715,267,202,0,132,19521,10,0,823,7,0,68,19521,3199,727,29,0,0,0,0.0,0,0,0,0,1,0,1,0,3496.89,3411.24,47,0,15815,533144
2019-10-07,25301,1423387,4412,38.0625,33.84615385,51.66666667,45.8305187,32.71028037,54.21374046,322.6101428,0.0,467.0,5153,8.737142857,4.741428571,32,399,36.0,1229,0,867,311,219,2,152,23093,4,2,1007,5,0,80,23093,3318,721,16,0,0,0,0.0,0,0,0,0,1,0,1,0,3234.88,3433.01,78,0,10294,601852
2019-10-14,23718,1422374,4469,43.0411449,34.0,48.18181818,48.97913593,30.1986755,54.15758592,318.2686194,0.0,468.0,5028,8.435714286,4.562857143,37,394,37.0,1194,0,805,323,214,1,132,21511,11,0,1122,24,0,62,21511,3111,681,17,0,0,0,0.0,0,0,1,0,0,0,1,0,5163.42,2910.82,58,0,15199,407525
2019-10-21,28105,1299093,3964,48.0,32.72727273,42.0,50.29202841,34.50980392,28.53448276,327.7158527,0.0,318.5,4018,10.51571429,4.555714286,38,212,68.5,11,0,7,271,81,2,0,17262,6,2,481,28,0,76,17262,2874,534,17,0,0,0,0.0,0,0,0,0,1,0,1,0,9645.36,4515.48,38,0,37849,486420
2019-10-28,37627,1411550,4234,43.33333333,36.36363636,25.0,51.18967452,35.69343066,20.75757576,333.3771634,0.0,329.0,4055,9.314285714,4.351428571,29,219,81.0,0,0,0,272,73,1,0,16474,1,1,787,11,0,110,16474,2554,582,9,0,0,0,0.0,0,0,0,0,2,1,2,1,8824.2,2418.14,49,0,48210,811744
2019-11-04,38725,1641657,5157,40.38461538,34.58333333,41.53846154,37.53413322,30.98445596,40.88869715,318.3251774,0.0,299.0,4180,9.16,4.355714286,23,216,60.0,0,0,0,292,73,2,0,17575,8,1,636,8,0,165,17575,2775,583,4,0,0,0,0.0,0,0,0,0,1,0,1,0,5565.15,1026.83,54,0,39596,12893
2019-11-11,38399,1556027,4883,32.91666667,35.0,33.57142857,31.96436943,35.30054645,41.66112957,318.6517489,0.0,360.0,4566,8.681428571,4.221428571,20,280,60.0,0,0,0,314,61,3,0,18240,8,0,1085,6,0,140,18240,2723,599,5,0,0,0,0.0,0,0,1,0,0,0,1,0,2887.33,1257.23,56,0,29528,427664
2019-11-18,36783,1710549,5426,40.88235294,34.07407407,44.16666667,40.00295159,32.19354839,52.3857404,315.2392591,0.0,401.0,5268,9.021428571,4.371428571,32,289,80.0,0,0,0,314,96,1,0,21891,4,0,1432,8,0,191,21891,2958,673,2,0,0,0,0.0,0,0,0,0,0,0,0,0,2719.58,997.78,64,0,27189,399672
2019-11-25,36329,1097828,3388,35.9375,35.23809524,48.88888889,50.42397661,35.78947368,49.93589744,324.0244481,0.0,465.0,4911,9.324285714,4.371428571,28,312,125.0,0,0,0,347,55,2,0,20659,14,0,1500,165,0,165,20659,2412,647,8,0,0,0,0.0,0,0,1,1,1,1,2,2,3723.05,952.55,72,0,31342,227254
2019-12-02,34665,1657417,5114,46.66666667,33.5,34.16666667,44.18907199,35.52,22.46644295,324.0837524,0.0,523.0,5544,9.71,4.474285714,30,327,166.0,0,0,0,343,75,2,0,23903,5,2,1180,149,0,187,23903,3252,763,6,0,0,0,0.0,0,0,0,0,1,1,1,1,5989.31,1565.34,46,0,43471,301099
2019-12-09,35874,1823053,5645,40.5,33.07692308,50.90909091,42.7113164,35.40106952,54.58803612,322.9415837,0.0,466.0,4733,9.675714286,4.594285714,29,292,145.0,0,0,0,332,83,1,0,20603,13,1,952,39,0,173,20603,2894,659,2,0,0,0,0.0,0,0,0,0,1,0,1,0,5744.92,1698.96,41,0,38453,299029
2019-12-16,33773,1660532,5317,36.03174603,32.17391304,40.625,36.59623335,32.7388535,48.80077369,312.297239,0.0,351.0,4364,9.117142857,4.25,28,231,92.0,0,0,0,231,65,4,0,17070,9,0,765,24,0,139,17070,2810,613,4,0,0,0,0.0,0,0,0,0,2,1,2,1,3303.52,1503.2,56,0,25910,293275
2019-12-23,31077,803278,2603,33.2,34.76190476,35.83333333,31.62565905,37.65957447,36.79824561,308.5863888,0.0,235.0,2682,9.504285714,4.214285714,19,160,56.0,0,0,0,183,31,1,0,10778,3,0,679,10,0,86,10778,1588,313,3,0,0,0,0.0,0,0,1,0,1,0,2,0,2291.88,1375.64,49,0,20634,106073
2019-12-30,30243,1282433,4123,40.55555556,29.41176471,45.55555556,55.53142857,23.75,60.01488095,311.0341159,0.0,362.0,3805,9.548571429,4.271428571,14,251,97.0,0,0,0,277,53,2,0,15386,8,1,963,50,0,139,15386,2237,406,1,0,0,0,0.0,0,0,1,1,0,0,1,1,1925.07,982.06,48,0,29418,200498
2020-01-06,30201,1693307,5568,38.86363636,26.11111111,50.0,43.45255126,26.86619718,56.02367688,304.1029454,0.0,442.0,5116,8.61,3.988571429,22,304,116.0,0,0,0,276,73,0,0,19624,6,0,1431,25,0,134,19624,2949,570,1,0,0,0,0.0,0,0,0,0,0,0,0,0,5424.98,989.85,43,0,41336,459238
2020-01-13,28894,1841623,5610,42.53164557,24.6875,50.83333333,42.61563518,27.22021661,55.65512559,328.2632888,0.0,406.0,5087,9.197142857,4.007142857,25,257,124.0,0,0,0,337,52,1,0,19491,5,0,1377,26,0,124,19491,2960,592,3,0,0,0,0.0,0,0,0,0,0,0,0,0,5638.32,1240.56,66,0,44445,457531
2020-01-20,26956,1653961,5079,48.67924528,26.34615385,33.57142857,43.41004184,26.09289617,25.30927835,325.6353318,0.0,406.0,4586,8.971428571,4.005714286,32,285,89.0,0,0,0,316,69,3,0,17485,5,2,1132,18,0,116,17485,2766,541,6,0,0,0,0.0,39,0,1,0,0,0,1,0,5624.96,1069.01,65,0,45998,593418
2020-01-27,27198,1700078,5263,51.93548387,25.76923077,51.66666667,61.2,26.74074074,68.10769231,323.0119704,0.0,540.0,6285,8.847142857,3.925714286,27,390,123.0,0,0,0,438,82,2,0,22960,10,0,2220,76,0,179,22960,3121,676,3,0,0,0,0.0,16,0,0,0,0,0,0,0,9758.68,1201.06,61,0,56955,686148
2020-02-03,26604,1792469,5719,35.66666667,26.37931034,42.14285714,35.73703552,28.81987578,46.692607,313.4095646,10942.58,501.0,5397,8.974285714,4.37,27,348,126.0,0,0,0,339,74,4,0,22179,14,0,1120,80,0,166,22179,3284,714,19,0,0,0,0.0,58,0,0,0,0,0,0,0,6776.35,3309.83,59,9625751,36371,597981
2020-02-10,26479,1710492,5294,34.45945946,25.18518519,38.66666667,31.5718379,27.29591837,44.94011976,323.0885153,25505.42,451.0,4998,9.565714286,4.475714286,31,298,122.0,0,0,0,309,49,3,0,21166,4,2,1016,32,0,182,21166,3105,630,27,4823,5054,1500,3.61725,84,0,0,0,1,1,1,1,4140.37,4727.78,53,17617619,29272,581524
2020-02-17,25859,1638782,5215,35.55555556,24.64285714,38.75,35.55997349,26.3028169,40.33391916,314.2302205,13492.75,465.0,5060,9.265714286,4.58,32,312,121.0,401,37,0,323,24,1,34,22011,8,0,1201,80,0,187,22011,2902,639,43,0,0,0,0.0,114,0,1,1,0,0,1,1,6030.71,5171.22,52,11990205,33399,548578
2020-02-24,24813,1711905,5144,30.47619048,24.6969697,45.0,36.83815029,28.36858006,44.35233161,332.7847589,3923.89,444.0,5362,9.417142857,4.448571429,28,307,109.0,916,68,0,392,26,1,91,22206,12,0,1321,44,0,205,22206,3075,684,21,0,0,0,0.0,237,0,0,0,0,0,0,0,6889.94,1333.15,50,1251702,34317,367763
2020-03-02,25054,1728976,5273,41.42857143,27.09677419,54.0,46.73796791,30.07853403,62.37651445,327.8813673,15411.86,403.0,5302,8.82,4.242857143,37,284,82.0,845,72,0,401,85,6,75,20933,14,0,1274,17,0,176,20933,3042,770,9,0,0,0,0.0,1127,0,0,0,0,0,0,0,7318.17,4632.69,56,633800,40229,391037
2020-03-09,26923,1653824,5057,38.44827586,26.71875,47.22222222,42.34778122,28.32579186,57.01807229,327.0248962,10262.56,364.0,4735,9.187142857,4.255714286,28,235,101.0,134,13,0,308,57,7,18,19241,14,1,1055,22,0,164,19241,2744,732,3,0,0,0,0.0,6760,0,0,0,1,1,1,1,11007.15,7742.07,50,665343,46290,636296
2020-03-16,25875,1537086,4863,35.6097561,26.83333333,32.22222222,27.80314961,29.82142857,28.14171123,316.0665227,8980.25,386.0,4581,9.748571429,4.244285714,30,250,106.0,0,0,0,328,64,0,0,18808,6,0,930,40,0,251,18808,2704,647,3,0,0,0,0.0,41243,0,0,0,0,0,0,0,10823.41,7948.28,46,548867,39889,660855
2020-03-23,24822,1334463,4370,34.17910448,26.12903226,23.33333333,31.45649139,24.36936937,20.8297568,305.3555835,8997.95,504.0,4759,9.758571429,4.655714286,20,318,166.0,0,0,0,354,64,0,0,21083,15,0,846,68,0,508,21083,2746,572,4,0,0,0,0.0,110436,0,0,0,0,0,0,0,7459.64,6208.07,58,556361,37913,686974
2020-03-30,23819,1480575,4745,37.88220551,29.16666667,40.76923077,37.96240602,33.01507538,54.45626478,312.0147102,3867.58,498.0,4750,10.52857143,4.974285714,17,323,158.0,486,43,0,408,79,0,43,22924,7,0,787,64,0,177,22924,3167,547,1,0,0,0,0.0,188923,0,0,0,1,0,1,0,8205.85,318.14,54,240085,40471,401614
2020-04-06,22612,1091532,3571,27.74193548,27.5,26.0,25.33684211,26.30434783,21.10447761,305.6482218,18303.37,444.0,4572,9.557142857,4.677142857,22,299,123.0,719,61,0,377,97,4,74,20376,7,3,949,29,0,204,20376,2884,496,0,0,0,0,0.0,219045,0,0,0,0,0,0,0,4581.01,0.0,67,9713603,30757,0
2020-04-13,24424,1063691,3454,35.0,27.85714286,41.76470588,37.12431694,26.02564103,52.40740741,307.9413289,24903.14,463.0,5114,9.791428571,4.407142857,28,316,119.0,757,58,0,469,101,4,76,21538,8,0,1078,33,0,213,21538,3278,504,0,3559,1869,1040,2.66925,193845,0,0,0,1,0,1,0,3413.03,0.0,49,17174538,34304,0
2020-04-20,24571,1173512,3856,34.06779661,28.4375,37.66666667,34.32264736,30.60606061,49.30505415,304.3169735,25414.32,475.0,4684,9.62,4.408571429,22,294,159.0,701,61,0,388,120,1,65,19673,15,1,865,43,0,186,19673,3014,560,0,0,0,0,0.0,209869,0,0,0,2,0,2,0,3150.75,0.0,81,17167121,46111,0
2020-04-27,23420,1195465,3783,37.0,28.33333333,43.5,42.92146597,30.78431373,64.24511545,315.9896907,17840.19,543.0,4960,9.554285714,4.048571429,36,327,180.0,706,61,0,374,75,0,63,18992,10,0,1382,33,0,180,18992,2825,530,0,0,0,0,0.0,194558,0,0,0,1,0,1,0,3224.14,0.0,66,22287293,44189,0
2020-05-04,22995,1251097,3945,32.56410256,27.72727273,30.0,39.93377483,26.6,37.4137931,317.117275,8894.43,535.0,5420,9.304285714,4.007142857,22,336,177.0,720,64,0,405,81,1,59,20800,40,1,1706,38,0,201,20800,2653,781,0,0,0,0,0.0,184271,0,0,0,0,0,0,0,5963.06,0.0,64,16723099,62463,0
2020-05-11,24442,1257119,3958,31.95652174,27.64705882,27.72727273,22.43641232,28.125,21.03206413,317.5986609,9662.22,581.0,6013,8.997142857,3.731428571,31,330,220.0,723,75,104,451,86,0,71,22040,19,0,1683,403,0,232,22040,2503,1173,0,0,0,0,0.0,172133,0,0,0,1,1,1,1,5062.47,0.0,43,15047832,63598,0
2020-05-18,24162,1430082,4537,44.0,30.5,41.07142857,41.2223393,32.2826087,54.49566588,315.1883073,4811.63,567.0,6712,8.96,3.521428571,40,341,186.0,812,68,651,454,111,3,81,22964,19,1,1996,58,0,370,22964,2927,1341,0,0,0,0,0.0,167139,0,0,0,0,0,0,0,5011.85,0.0,58,9104603,42833,0
2020-05-25,23133,1426830,4484,43.21428571,32.30769231,42.0,54.59677419,36.63461538,67.51088534,318.1926405,5725.04,636.0,6765,9.194285714,3.178571429,37,408,191.0,823,59,697,507,111,0,80,20733,13,0,1618,614,0,461,20733,2770,1289,0,0,0,0,0.0,152492,0,1,0,0,0,1,0,5917.05,0.0,45,10247328,45240,0
2020-06-01,19994,1736652,5561,33.3490566,26.0,43.84615385,42.15650701,24.57943925,61.54354588,312.2770545,7304.6,627.0,6319,9.422857143,3.435714286,30,382,215.0,814,68,624,406,101,2,69,20661,15,2,1638,72,0,199,20661,3123,1270,0,0,0,0,0.0,154601,0,0,0,0,0,0,0,6907.57,0.0,54,4614303,38502,0
